活动类别,持续时间,开始时间,结束时间,备注
工作,00:08,2015-03-68 15:58,2015-03-68 16:06,
GDG,01:09,2015-03-68 14:49,2015-03-68 15:58,
Chaos,01:09,2015-03-68 13:40,2015-03-68 14:49,
OBP,00:23,2015-03-68 13:17,2015-03-68 13:40,
交通,00:17,2015-03-68 13:00,2015-03-68 13:17,
用餐,00:38,2015-03-68 12:22,2015-03-68 13:00,
OBP,00:07,2015-03-68 12:15,2015-03-68 12:22,
Chaos,00:06,2015-03-68 12:09,2015-03-68 12:15,
购物,00:21,2015-03-68 11:48,2015-03-68 12:09,
OBP,00:51,2015-03-68 10:57,2015-03-68 11:48,
工作,00:50,2015-03-68 10:07,2015-03-68 10:57,
GDG,00:13,2015-03-68 09:54,2015-03-68 10:07,
Chaos,00:27,2015-03-68 09:27,2015-03-68 09:54,
交通,01:14,2015-03-68 08:13,2015-03-68 09:27,
交通,01:11,2015-03-68 07:02,2015-03-68 08:13,
Chaos,00:16,2015-03-68 06:46,2015-03-68 07:02,
交通,00:28,2015-03-68 06:18,2015-03-68 06:46,
家务,00:22,2015-03-68 05:56,2015-03-68 06:18,
睡眠,05:12,2015-03-68 00:44,2015-03-68 05:56,
Chaos,02:04,2015-03-67 22:40,2015-03-68 00:44,
交流,01:26,2015-03-67 21:14,2015-03-67 22:40,
Chaos,00:03,2015-03-67 21:11,2015-03-67 21:14,
交流,01:11,2015-03-67 20:01,2015-03-67 21:12,
Chaos,01:09,2015-03-67 18:52,2015-03-67 20:01,
GDG,01:22,2015-03-67 17:30,2015-03-67 18:52,
交通,01:13,2015-03-67 16:17,2015-03-67 17:30,
电影,01:46,2015-03-67 14:31,2015-03-67 16:17,
Chaos,00:56,2015-03-67 13:35,2015-03-67 14:31,
交通,00:29,2015-03-67 13:06,2015-03-67 13:35,
用餐,01:23,2015-03-67 11:43,2015-03-67 13:06,
购物,01:20,2015-03-67 10:23,2015-03-67 11:43,
交通,00:33,2015-03-67 09:50,2015-03-67 10:23,
家务,00:51,2015-03-67 08:59,2015-03-67 09:50,
睡眠,06:24,2015-03-67 02:35,2015-03-67 08:59,
Chaos,01:27,2015-03-67 01:08,2015-03-67 02:35,
家务,01:04,2015-03-67 00:04,2015-03-67 01:08,
交通,01:30,2015-03-66 22:34,2015-03-67 00:04,
电影,02:04,2015-03-66 20:30,2015-03-66 22:34,
交通,00:21,2015-03-66 20:09,2015-03-66 20:30,
家务,00:18,2015-03-66 19:51,2015-03-66 20:09,
交通,00:12,2015-03-66 19:39,2015-03-66 19:51,
家务,01:05,2015-03-66 18:34,2015-03-66 19:39,
用餐,00:53,2015-03-66 17:41,2015-03-66 18:34,
交通,00:10,2015-03-66 17:31,2015-03-66 17:41,
家务,00:08,2015-03-66 17:23,2015-03-66 17:31,
Chaos,03:00,2015-03-66 14:23,2015-03-66 17:23,
交通,00:41,2015-03-66 13:42,2015-03-66 14:23,
用餐,00:53,2015-03-66 12:49,2015-03-66 13:42,
家务,00:58,2015-03-66 11:51,2015-03-66 12:49,
交通,01:18,2015-03-66 10:33,2015-03-66 11:51,
家务,01:37,2015-03-66 08:56,2015-03-66 10:33,
用餐,00:21,2015-03-66 08:35,2015-03-66 08:56,
家务,00:28,2015-03-66 08:08,2015-03-66 08:36,
睡眠,06:19,2015-03-66 01:49,2015-03-66 08:08,
阅读,00:32,2015-03-66 01:17,2015-03-66 01:49,
Chaos,03:15,2015-03-65 22:02,2015-03-66 01:17,
家务,00:44,2015-03-65 21:18,2015-03-65 22:02,
交通,02:30,2015-03-65 18:48,2015-03-65 21:18,
Chaos,01:01,2015-03-65 17:47,2015-03-65 18:48,
工作,01:37,2015-03-65 16:10,2015-03-65 17:47,
GDG,00:14,2015-03-65 15:56,2015-03-65 16:10,
交流,00:32,2015-03-65 15:24,2015-03-65 15:56,
Chaos,00:23,2015-03-65 15:01,2015-03-65 15:24,
GDG,01:10,2015-03-65 13:51,2015-03-65 15:01,
交流,00:05,2015-03-65 13:46,2015-03-65 13:51,
用餐,01:20,2015-03-65 12:26,2015-03-65 13:46,
Chaos,00:10,2015-03-65 12:16,2015-03-65 12:26,
GDG,01:34,2015-03-65 10:42,2015-03-65 12:16,
Chaos,00:03,2015-03-65 10:39,2015-03-65 10:42,
交流,00:22,2015-03-65 10:17,2015-03-65 10:39,
阅读,00:11,2015-03-65 10:06,2015-03-65 10:17,
Chaos,00:12,2015-03-65 09:54,2015-03-65 10:06,
家务,01:00,2015-03-65 08:54,2015-03-65 09:54,
睡眠,07:01,2015-03-65 01:53,2015-03-65 08:54,
电影,00:41,2015-03-65 01:12,2015-03-65 01:53,
家务,00:32,2015-03-65 00:40,2015-03-65 01:12,
交通,00:14,2015-03-65 00:26,2015-03-65 00:40,
Pt0,02:07,2015-03-64 22:19,2015-03-65 00:26,
OBP,00:15,2015-03-64 22:04,2015-03-64 22:19,
交流,01:32,2015-03-64 20:32,2015-03-64 22:04,
Chaos,00:27,2015-03-64 20:05,2015-03-64 20:32,
用餐,01:16,2015-03-64 18:49,2015-03-64 20:05,
OBP,00:19,2015-03-64 18:30,2015-03-64 18:49,
Chaos,00:38,2015-03-64 17:52,2015-03-64 18:30,
家务,00:21,2015-03-64 17:31,2015-03-64 17:52,
工作,01:30,2015-03-64 16:01,2015-03-64 17:31,
Chaos,00:06,2015-03-64 15:55,2015-03-64 16:01,
Pt0,00:11,2015-03-64 15:44,2015-03-64 15:55,
Chaos,00:22,2015-03-64 15:22,2015-03-64 15:44,
Pt0,00:38,2015-03-64 14:44,2015-03-64 15:22,
Chaos,00:03,2015-03-64 14:41,2015-03-64 14:44,
工作,01:28,2015-03-64 13:13,2015-03-64 14:41,
Chaos,00:13,2015-03-64 13:00,2015-03-64 13:13,
用餐,01:13,2015-03-64 11:47,2015-03-64 13:00,
交流,01:39,2015-03-64 10:08,2015-03-64 11:47,
Chaos,00:11,2015-03-64 09:57,2015-03-64 10:08,
用餐,00:11,2015-03-64 09:46,2015-03-64 09:57,
交通,00:29,2015-03-64 09:17,2015-03-64 09:46,
睡眠,07:52,2015-03-64 01:25,2015-03-64 09:17,
Chaos,01:36,2015-03-63 23:49,2015-03-64 01:25,
交通,01:08,2015-03-63 22:41,2015-03-63 23:49,
OBP,01:29,2015-03-63 21:12,2015-03-63 22:41,
GDG,00:15,2015-03-63 20:57,2015-03-63 21:12,
Pt0,00:55,2015-03-63 20:02,2015-03-63 20:57,
Chaos,00:23,2015-03-63 19:39,2015-03-63 20:02,
交通,00:16,2015-03-63 19:23,2015-03-63 19:39,
用餐,00:47,2015-03-63 18:36,2015-03-63 19:23,
Chaos,00:11,2015-03-63 18:25,2015-03-63 18:36,
GDG,00:30,2015-03-63 17:55,2015-03-63 18:25,
Pt0,01:11,2015-03-63 16:44,2015-03-63 17:55,
工作,01:09,2015-03-63 15:35,2015-03-63 16:44,
Chaos,00:09,2015-03-63 15:26,2015-03-63 15:35,
工作,00:21,2015-03-63 15:05,2015-03-63 15:26,
阅读,00:24,2015-03-63 14:41,2015-03-63 15:05,
Chaos,01:08,2015-03-63 13:33,2015-03-63 14:41,
交通,00:18,2015-03-63 13:15,2015-03-63 13:33,
用餐,00:58,2015-03-63 12:17,2015-03-63 13:15,
OBP,00:43,2015-03-63 11:34,2015-03-63 12:17,
Chaos,00:18,2015-03-63 11:16,2015-03-63 11:34,
工作,00:47,2015-03-63 10:29,2015-03-63 11:16,
交流,00:13,2015-03-63 10:16,2015-03-63 10:29,
Chaos,00:45,2015-03-63 09:31,2015-03-63 10:16,
交通,00:40,2015-03-63 08:51,2015-03-63 09:31,
家务,01:16,2015-03-63 07:35,2015-03-63 08:51,
睡眠,06:29,2015-03-63 01:06,2015-03-63 07:35,
Chaos,00:44,2015-03-63 00:22,2015-03-63 01:06,
GDG,01:23,2015-03-62 22:59,2015-03-63 00:22,
Chaos,00:45,2015-03-62 22:14,2015-03-62 22:59,
家务,00:23,2015-03-62 21:51,2015-03-62 22:14,
交通,00:22,2015-03-62 21:29,2015-03-62 21:51,
交流,01:42,2015-03-62 19:47,2015-03-62 21:29,
Chaos,00:17,2015-03-62 19:30,2015-03-62 19:47,
用餐,00:29,2015-03-62 19:01,2015-03-62 19:30,
交通,00:26,2015-03-62 18:35,2015-03-62 19:01,
交流,00:53,2015-03-62 17:42,2015-03-62 18:35,
Chaos,00:07,2015-03-62 17:35,2015-03-62 17:42,
Chaos,00:38,2015-03-62 16:56,2015-03-62 17:34,
工作,01:30,2015-03-62 15:26,2015-03-62 16:56,
Chaos,00:07,2015-03-62 15:19,2015-03-62 15:26,
工作,00:58,2015-03-62 14:21,2015-03-62 15:19,
Chaos,00:14,2015-03-62 14:07,2015-03-62 14:21,
交通,00:19,2015-03-62 13:48,2015-03-62 14:07,
用餐,00:51,2015-03-62 12:57,2015-03-62 13:48,
交通,00:20,2015-03-62 12:37,2015-03-62 12:57,
工作,00:37,2015-03-62 12:00,2015-03-62 12:37,
Chaos,00:55,2015-03-62 11:05,2015-03-62 12:00,
工作,00:34,2015-03-62 10:31,2015-03-62 11:05,
交流,00:15,2015-03-62 10:16,2015-03-62 10:31,
Chaos,00:52,2015-03-62 09:24,2015-03-62 10:16,
交通,00:43,2015-03-62 08:41,2015-03-62 09:24,
家务,00:46,2015-03-62 07:55,2015-03-62 08:41,
睡眠,07:20,2015-03-62 00:35,2015-03-62 07:55,
Chaos,01:27,2015-03-61 23:08,2015-03-62 00:35,
交通,00:24,2015-03-61 22:44,2015-03-61 23:08,
OBP,00:44,2015-03-61 22:00,2015-03-61 22:44,
Chaos,00:17,2015-03-61 21:43,2015-03-61 22:00,
交流,01:07,2015-03-61 20:36,2015-03-61 21:43,
OBP,00:17,2015-03-61 20:19,2015-03-61 20:36,
GDG,01:02,2015-03-61 19:17,2015-03-61 20:19,
Chaos,00:22,2015-03-61 18:55,2015-03-61 19:17,
用餐,00:28,2015-03-61 18:27,2015-03-61 18:55,
工作,01:38,2015-03-61 16:49,2015-03-61 18:27,
工作,00:49,2015-03-61 16:00,2015-03-61 16:49,
工作,01:26,2015-03-61 14:34,2015-03-61 16:00,
Chaos,01:00,2015-03-61 13:34,2015-03-61 14:34,
用餐,01:00,2015-03-61 12:34,2015-03-61 13:34,
交流,00:25,2015-03-61 12:09,2015-03-61 12:34,
交流,00:41,2015-03-61 11:28,2015-03-61 12:09,
Chaos,00:45,2015-03-61 10:43,2015-03-61 11:28,
交流,00:29,2015-03-61 10:14,2015-03-61 10:43,
Chaos,00:40,2015-03-61 09:34,2015-03-61 10:14,
交通,00:28,2015-03-61 09:06,2015-03-61 09:34,
交通,00:58,2015-03-61 08:08,2015-03-61 09:06,
交通,01:58,2015-03-61 06:10,2015-03-61 08:08,
家务,00:23,2015-03-61 05:47,2015-03-61 06:10,
睡眠,05:39,2015-03-61 00:08,2015-03-61 05:47,
娱乐,00:56,2015-03-60 23:12,2015-03-61 00:08,
Chaos,02:22,2015-03-60 20:50,2015-03-60 23:12,
交通,01:06,2015-03-60 19:44,2015-03-60 20:50,
家务,00:47,2015-03-60 18:57,2015-03-60 19:44,
用餐,01:02,2015-03-60 17:55,2015-03-60 18:57,
交通,00:14,2015-03-60 17:41,2015-03-60 17:55,
家务,00:51,2015-03-60 16:50,2015-03-60 17:41,
交流,01:25,2015-03-60 15:25,2015-03-60 16:50,
电影,01:55,2015-03-60 13:30,2015-03-60 15:25,
用餐,00:55,2015-03-60 12:35,2015-03-60 13:30,
电影,02:19,2015-03-60 10:16,2015-03-60 12:35,
交通,00:06,2015-03-60 10:10,2015-03-60 10:16,
家务,00:59,2015-03-60 09:11,2015-03-60 10:10,
睡眠,06:52,2015-03-60 02:19,2015-03-60 09:11,
电影,00:30,2015-03-60 01:49,2015-03-60 02:19,
Chaos,02:55,2015-02-59 22:54,2015-03-60 01:49,
活动类别,持续时间,Percent
Livin,397:58,53.5
Livin/睡眠,206:44,27.8
Livin/家务,49:32,6.7
Livin/交通,72:15,9.7
Livin/用餐,53:09,7.1
Livin/家务+Livin/用餐,00:01,0.0
Livin/购物,03:29,0.5
Livin/Air,12:48,1.7
Works ,201:16,27.1
Works /交流,80:47,10.9
Works /工作,29:06,3.9
Works /GDG,51:17,6.9
Works /OBP,13:16,1.8
Works /Pt0,26:50,3.6
Chaos,107:00,14.4
Life,37:36,5.1
Life/电影,12:03,1.6
Life/娱乐,00:56,0.1
Life/阅读,02:18,0.3
Life/学习,18:23,2.5
Life/上网,03:56,0.5
Works +Livin,00:04,0.0
Works /Pt0+Livin/交通,00:01,0.0
Works /GDG+Livin/睡眠,00:02,0.0
Livin/用餐+Works /交流,00:01,0.0
Chaos+Works ,00:02,0.0
Chaos+Works /交流,00:02,0.0
其他,00:04,0.0
总计,744:00
